flyID,in:Split,in:WWR,in:SillHT,in:Blockage,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
Split0_WWR0.2_SillHT0.9_Blockage25,0,0.2,0.9,25,4.72,FALSE,31.2,0.21;0.22;0.23;0.23;0.23;0.23;0.22;0.2;0.21;0.22;0.24;0.24;0.24;0.24;0.22;0.21;0.21;0.25;0.27;0.27;0.27;0.26;0.24;0.26;0.25;0.27;0.28;0.28;0.27;0.27;0.26;0.27;0.32;0.33;0.36;0.35;0.36;0.4;0.36;0.34;0.35;0.37;0.35;0.38;0.4;0.4;0.39;0.38;0.37;0.54;0.57;0.49;0.63;0.62;0.51;0.57;0.57;0.59;0.61;0.7;0.69;0.67;0.64;0.61;0.94;0.95;1.06;1.59;1.5;1.67;1.23;1.12;1.0;1.06;1.69;1.73;1.77;1.36;1.34;1.31;1.06;2.83;3.05;2.57;5.04;4.98;3.18;1.71;2.74;2.96;3.18;5.56;5.5;5.44;1.88;1.73;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split0_WWR0.2_SillHT0.9_Blockage30,0,0.2,0.9,30,4.4,FALSE,29.2,0.26;0.28;0.31;0.29;0.31;0.33;0.31;0.3;0.27;0.3;0.29;0.31;0.32;0.33;0.33;0.33;0.28;0.32;0.33;0.33;0.35;0.36;0.36;0.35;0.33;0.33;0.34;0.35;0.36;0.37;0.36;0.36;0.39;0.38;0.39;0.37;0.37;0.38;0.44;0.44;0.43;0.43;0.46;0.46;0.45;0.46;0.47;0.49;0.46;0.5;0.49;0.49;0.68;0.67;0.59;0.66;0.77;0.83;0.7;0.74;0.74;0.73;0.71;0.72;0.82;0.87;1.19;1.27;1.07;1.25;1.22;0.98;0.86;1.17;1.26;1.34;1.38;1.36;1.33;1.43;1.55;1.69;1.58;4.65;4.76;3.17;1.59;1.47;1.55;1.69;4.94;5.05;5.16;7.05;6.65;3.89;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split0_WWR0.2_SillHT0.9_Blockage35,0,0.2,0.9,35,3.92,FALSE,25,0.19;0.21;0.22;0.21;0.22;0.24;0.2;0.19;0.19;0.21;0.2;0.21;0.22;0.22;0.21;0.2;0.19;0.23;0.24;0.22;0.25;0.25;0.24;0.22;0.23;0.24;0.24;0.25;0.25;0.25;0.23;0.23;0.31;0.3;0.3;0.33;0.32;0.32;0.34;0.31;0.34;0.33;0.37;0.36;0.36;0.38;0.37;0.35;0.37;0.53;0.53;0.47;0.58;0.56;0.46;0.38;0.57;0.58;0.58;0.65;0.63;0.61;0.78;0.79;0.89;0.9;1.01;1.27;1.22;0.95;0.85;0.86;0.94;1.0;1.34;1.38;1.42;1.95;1.74;1.82;0.99;2.5;2.62;2.12;2.18;2.11;2.05;1.31;2.57;2.69;2.82;7.59;7.71;5.05;1.42;1.3;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split0_WWR0.2_SillHT0.9_Blockage40,0,0.2,0.9,40,3.5,FALSE,21.9,0.15;0.15;0.15;0.16;0.15;0.15;0.15;0.14;0.17;0.16;0.17;0.17;0.17;0.17;0.16;0.16;0.18;0.19;0.19;0.19;0.21;0.21;0.19;0.21;0.19;0.19;0.19;0.22;0.22;0.22;0.21;0.22;0.28;0.27;0.28;0.31;0.29;0.29;0.31;0.31;0.31;0.3;0.34;0.33;0.33;0.33;0.34;0.35;0.33;0.5;0.51;0.44;0.57;0.53;0.43;0.5;0.54;0.55;0.56;0.64;0.6;0.57;0.55;0.55;0.8;0.82;0.92;1.28;1.19;1.29;0.95;0.88;0.84;0.9;1.39;1.39;1.4;1.06;1.03;1.01;0.88;2.22;2.35;2.0;3.71;3.63;2.34;0.8;2.24;2.37;2.5;4.11;4.04;3.96;0.85;0.78;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split0_WWR0.2_SillHT0.9_Blockage45,0,0.2,0.9,45,3,FALSE,16.7,0.18;0.19;0.19;0.15;0.15;0.15;0.14;0.13;0.19;0.2;0.16;0.16;0.15;0.16;0.15;0.14;0.2;0.22;0.22;0.19;0.17;0.16;0.16;0.19;0.22;0.22;0.22;0.18;0.17;0.17;0.21;0.2;0.31;0.32;0.36;0.26;0.26;0.3;0.23;0.23;0.32;0.34;0.25;0.27;0.29;0.24;0.25;0.25;0.32;0.48;0.51;0.41;0.37;0.39;0.34;0.33;0.48;0.51;0.54;0.38;0.4;0.42;0.36;0.36;0.79;0.81;0.92;0.98;0.88;0.94;0.56;0.53;0.81;0.88;1.09;1.07;0.93;0.62;0.61;0.59;0.84;2.18;2.27;1.76;3.16;3.09;1.61;0.64;2.26;2.35;2.44;3.51;3.44;3.37;2.36;2.15;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split0_WWR0.2_SillHT0.9_Blockage50,0,0.2,0.9,50,2.6,FALSE,12.5,0.1;0.1;0.11;0.09;0.09;0.09;0.11;0.11;0.1;0.11;0.1;0.09;0.09;0.12;0.12;0.11;0.11;0.12;0.13;0.11;0.12;0.12;0.12;0.16;0.13;0.13;0.13;0.12;0.12;0.13;0.17;0.16;0.18;0.18;0.19;0.16;0.15;0.15;0.19;0.18;0.2;0.2;0.17;0.17;0.17;0.22;0.21;0.2;0.22;0.34;0.33;0.25;0.26;0.27;0.25;0.25;0.37;0.36;0.35;0.27;0.28;0.29;0.27;0.26;0.66;0.63;0.68;0.8;0.72;0.77;0.44;0.4;0.72;0.73;0.89;0.88;0.86;0.5;0.48;0.46;0.78;2.06;2.18;1.63;2.85;2.82;1.65;0.37;2.06;2.19;2.32;3.14;3.11;3.08;0.39;0.35;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split0_WWR0.2_SillHT1_Blockage15,0,0.2,1,15,5,FALSE,33.3,0.19;0.19;0.19;0.2;0.2;0.2;0.19;0.2;0.21;0.21;0.21;0.21;0.21;0.2;0.2;0.21;0.23;0.28;0.29;0.27;0.29;0.28;0.25;0.25;0.28;0.29;0.31;0.32;0.31;0.3;0.27;0.27;0.39;0.4;0.44;0.47;0.44;0.46;0.42;0.39;0.42;0.44;0.51;0.51;0.5;0.47;0.46;0.45;0.45;0.72;0.75;0.67;0.84;0.87;0.69;0.62;0.74;0.77;0.81;0.89;0.92;0.94;0.69;0.67;1.08;1.1;1.22;1.87;1.76;1.92;1.36;1.21;1.15;1.22;2.01;2.04;2.06;1.53;1.47;1.4;1.21;3.06;3.29;2.87;5.34;5.27;3.38;1.75;2.97;3.21;3.44;5.89;5.82;5.75;1.93;1.78;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split0_WWR0.2_SillHT1_Blockage20,0,0.2,1,20,4.72,FALSE,31.2,0.22;0.23;0.23;0.23;0.24;0.26;0.21;0.2;0.22;0.23;0.23;0.24;0.26;0.23;0.22;0.21;0.23;0.27;0.27;0.26;0.26;0.27;0.26;0.26;0.27;0.28;0.28;0.27;0.28;0.29;0.29;0.27;0.38;0.37;0.4;0.37;0.37;0.39;0.37;0.35;0.41;0.42;0.39;0.4;0.41;0.4;0.4;0.39;0.44;0.62;0.63;0.57;0.66;0.69;0.58;0.59;0.65;0.67;0.69;0.67;0.7;0.74;0.66;0.63;0.71;0.72;1.47;1.49;1.13;1.47;1.43;1.03;1.37;1.52;1.6;1.63;1.64;1.6;1.56;1.4;1.43;1.54;1.74;5.09;5.15;3.47;1.57;1.46;1.49;4.41;5.06;5.49;5.61;7.47;7.15;4.17;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split0_WWR0.2_SillHT1_Blockage25,0,0.2,1,25,4.72,FALSE,31.2,0.14;0.14;0.14;0.17;0.18;0.18;0.17;0.17;0.15;0.15;0.18;0.19;0.19;0.18;0.18;0.18;0.17;0.21;0.21;0.2;0.23;0.24;0.22;0.22;0.23;0.23;0.23;0.23;0.24;0.26;0.24;0.23;0.3;0.31;0.33;0.34;0.34;0.38;0.34;0.33;0.32;0.34;0.35;0.36;0.38;0.38;0.38;0.37;0.35;0.56;0.56;0.48;0.63;0.62;0.51;0.58;0.6;0.61;0.61;0.69;0.68;0.67;0.65;0.62;0.98;0.99;1.12;1.6;1.48;1.61;1.24;1.15;1.03;1.1;1.73;1.74;1.75;1.36;1.35;1.35;1.08;2.82;3.01;2.54;5.01;4.96;3.19;1.73;2.8;2.99;3.18;5.51;5.46;5.41;1.88;1.73;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split0_WWR0.2_SillHT1_Blockage30,0,0.2,1,30,4.5,FALSE,30.2,0.19;0.2;0.2;0.21;0.21;0.21;0.22;0.21;0.19;0.2;0.21;0.21;0.21;0.23;0.22;0.21;0.19;0.23;0.23;0.22;0.25;0.25;0.24;0.25;0.25;0.25;0.25;0.25;0.25;0.26;0.26;0.26;0.31;0.31;0.32;0.35;0.34;0.35;0.35;0.32;0.33;0.34;0.38;0.38;0.38;0.4;0.37;0.35;0.36;0.54;0.54;0.48;0.61;0.58;0.48;0.58;0.58;0.58;0.59;0.68;0.66;0.63;0.64;0.63;0.93;0.94;1.06;1.29;1.19;1.25;1.15;1.09;0.99;1.05;1.43;1.41;1.38;1.24;1.25;1.26;1.04;2.51;2.66;2.17;4.58;4.5;2.89;1.7;2.54;2.69;2.83;5.06;4.99;4.91;1.9;1.76;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split0_WWR0.2_SillHT1_Blockage35,0,0.2,1,35,4.5,FALSE,30.2,0.15;0.16;0.17;0.17;0.17;0.17;0.13;0.14;0.16;0.17;0.19;0.19;0.19;0.14;0.15;0.15;0.17;0.22;0.21;0.21;0.23;0.24;0.21;0.23;0.23;0.23;0.23;0.24;0.25;0.26;0.24;0.24;0.33;0.34;0.38;0.34;0.33;0.33;0.33;0.32;0.34;0.37;0.38;0.38;0.37;0.36;0.36;0.36;0.36;0.53;0.53;0.47;0.6;0.57;0.46;0.55;0.56;0.57;0.58;0.67;0.64;0.62;0.6;0.6;0.93;0.94;1.07;1.34;1.24;1.33;1.14;1.04;0.98;1.04;1.46;1.46;1.45;1.27;1.23;1.2;1.02;2.54;2.7;2.22;4.17;4.15;2.73;1.34;2.55;2.71;2.87;4.57;4.55;4.52;1.44;1.32;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split0_WWR0.2_SillHT1_Blockage40,0,0.2,1,40,3.5,FALSE,21.9,0.14;0.14;0.14;0.14;0.15;0.15;0.15;0.14;0.15;0.15;0.16;0.16;0.16;0.16;0.16;0.15;0.16;0.2;0.2;0.19;0.21;0.2;0.19;0.21;0.21;0.21;0.21;0.22;0.22;0.21;0.22;0.22;0.29;0.28;0.3;0.31;0.31;0.34;0.31;0.29;0.32;0.32;0.32;0.34;0.35;0.35;0.33;0.32;0.34;0.5;0.52;0.45;0.57;0.57;0.46;0.51;0.52;0.54;0.56;0.63;0.63;0.62;0.54;0.55;0.82;0.85;0.96;1.29;1.19;1.26;0.96;0.91;0.86;0.92;1.42;1.41;1.39;1.04;1.04;1.05;0.89;2.26;2.39;2.02;3.71;3.66;2.37;0.78;2.3;2.43;2.55;4.1;4.04;3.99;0.83;0.76;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split0_WWR0.2_SillHT1_Blockage45,0,0.2,1,45,2.96,FALSE,15.6,0.14;0.15;0.16;0.11;0.11;0.11;0.12;0.12;0.15;0.16;0.12;0.12;0.12;0.12;0.12;0.13;0.16;0.17;0.17;0.15;0.14;0.14;0.14;0.17;0.18;0.18;0.18;0.14;0.15;0.15;0.18;0.18;0.27;0.26;0.28;0.23;0.21;0.2;0.2;0.21;0.3;0.3;0.25;0.24;0.23;0.21;0.22;0.23;0.32;0.45;0.44;0.35;0.35;0.33;0.28;0.31;0.49;0.49;0.48;0.39;0.38;0.36;0.34;0.34;0.82;0.84;0.96;0.97;0.88;0.95;0.54;0.51;0.85;0.91;1.07;1.06;1.05;0.6;0.59;0.58;0.87;2.21;2.34;1.81;3.23;3.19;1.89;0.66;2.24;2.37;2.5;3.57;3.52;3.48;0.71;0.65;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split0_WWR0.2_SillHT1_Blockage50,0,0.2,1,50,2.6,FALSE,12.5,0.12;0.12;0.13;0.09;0.09;0.09;0.11;0.11;0.12;0.12;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.13;0.13;0.12;0.12;0.12;0.12;0.16;0.14;0.14;0.14;0.12;0.12;0.13;0.17;0.17;0.19;0.19;0.2;0.14;0.14;0.14;0.19;0.18;0.2;0.21;0.16;0.16;0.16;0.21;0.2;0.19;0.22;0.32;0.33;0.26;0.26;0.25;0.22;0.24;0.33;0.35;0.36;0.29;0.28;0.27;0.27;0.25;0.68;0.67;0.76;0.81;0.73;0.8;0.42;0.39;0.73;0.77;0.89;0.88;0.88;0.46;0.46;0.45;0.78;2.04;2.13;1.59;2.86;2.79;1.6;0.35;2.11;2.2;2.29;3.18;3.11;3.04;0.37;0.34;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split0_WWR0.2_SillHT1.1_Blockage15,0,0.2,1.1,15,5,FALSE,33.3,0.18;0.18;0.18;0.19;0.19;0.19;0.16;0.15;0.2;0.19;0.21;0.21;0.21;0.18;0.17;0.16;0.21;0.26;0.26;0.24;0.28;0.27;0.22;0.24;0.27;0.27;0.27;0.3;0.29;0.28;0.26;0.26;0.38;0.36;0.37;0.45;0.43;0.46;0.4;0.38;0.41;0.41;0.49;0.49;0.49;0.44;0.44;0.44;0.44;0.69;0.72;0.65;0.8;0.8;0.63;0.59;0.7;0.74;0.77;0.88;0.88;0.87;0.67;0.64;1.01;1.04;1.16;1.84;1.72;1.86;1.36;1.23;1.07;1.14;1.99;2.0;2.01;1.52;1.48;1.44;1.13;3.02;3.2;2.77;5.33;5.23;3.36;1.77;3.05;3.23;3.41;5.91;5.81;5.71;1.97;1.81;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split0_WWR0.2_SillHT1.1_Blockage20,0,0.2,1.1,20,5,FALSE,33.3,0.17;0.18;0.19;0.19;0.2;0.2;0.18;0.19;0.19;0.2;0.2;0.2;0.21;0.19;0.2;0.2;0.2;0.25;0.25;0.24;0.25;0.26;0.24;0.25;0.26;0.26;0.26;0.26;0.27;0.27;0.26;0.27;0.37;0.35;0.36;0.37;0.35;0.37;0.36;0.37;0.41;0.4;0.4;0.4;0.4;0.38;0.39;0.41;0.44;0.61;0.63;0.54;0.63;0.61;0.51;0.59;0.65;0.67;0.68;0.7;0.68;0.66;0.65;0.64;1.03;1.03;1.15;1.63;1.52;1.67;1.25;1.14;1.1;1.16;1.76;1.78;1.8;1.4;1.36;1.33;1.17;2.95;3.15;2.64;5.06;4.97;3.17;1.76;2.93;3.12;3.32;5.61;5.51;5.42;1.95;1.79;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split0_WWR0.2_SillHT1.1_Blockage25,0,0.2,1.1,25,4.72,FALSE,31.2,0.19;0.2;0.21;0.21;0.21;0.21;0.21;0.2;0.19;0.2;0.21;0.21;0.21;0.23;0.22;0.2;0.19;0.26;0.24;0.21;0.27;0.26;0.24;0.26;0.29;0.27;0.26;0.29;0.28;0.28;0.27;0.27;0.34;0.33;0.34;0.38;0.36;0.36;0.37;0.35;0.38;0.37;0.42;0.41;0.4;0.42;0.41;0.4;0.41;0.59;0.59;0.52;0.64;0.66;0.56;0.6;0.63;0.64;0.64;0.67;0.69;0.71;0.66;0.65;0.99;0.99;1.09;1.61;1.48;1.59;1.26;1.17;1.07;1.12;1.77;1.76;1.75;1.39;1.38;1.36;1.14;2.87;3.02;2.54;5.05;5.06;3.28;1.74;2.93;3.08;3.23;5.51;5.51;5.52;1.94;1.79;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
