flyID,in:WWRSouth,in:SillHT,in:WindowHT,in:BalconyDepth,in:Split,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
WWRSouth0.3_SillHT0.75_WindowHT1.0_BalconyDepth1.8_Split1,0.3,0.75,1,1.8,1,7.78,FALSE,37.5,5.14;5.2;5.26;5.33;5.39;5.45;5.52;4.86;4.99;5.05;5.07;5.06;5.0;4.9;4.76;4.71;4.83;4.9;4.93;4.91;4.85;4.74;4.61;4.57;4.68;4.75;4.79;4.77;4.69;4.55;4.46;4.42;4.53;4.6;4.66;4.64;4.52;4.35;4.31;4.27;4.38;4.45;4.51;4.57;4.25;4.21;4.16;4.12;4.23;4.29;0.53;0.53;0.54;0.54;0.86;1.29;0.51;0.51;0.52;0.52;0.52;0.52;0.52;0.52;0.49;0.5;0.5;0.5;0.5;0.5;0.51;0.51;0.48;0.48;0.48;0.48;0.48;0.49;0.49;0.49;0.46;0.46;0.46;0.47;0.47;0.47;0.47;0.25;0.44;0.45;0.36;0.33;0.3;0.27;0.24;0.24;0.19;0.2;0.21;0.22;0.22;0.23;0.24;0.23;0.18;0.18;0.19;0.2;0.21;0.22;0.23;0.23;0.17;0.18;0.18;0.19;0.2;0.21;0.22;0.22;0.17;0.17;0.17;0.17;0.19;0.21;0.21;0.21;0.16;0.16;0.17;0.17;0.17;0.14;0.14;0.14;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.55_SillHT0.45_WindowHT1.2_BalconyDepth0.15_Split0,0.55,0.45,1.2,0.15,0,7.88,FALSE,38.2,6.25;6.41;6.57;6.74;6.9;7.06;7.22;6.29;6.13;6.29;6.58;6.73;6.74;6.62;6.36;6.19;6.01;6.17;6.45;6.61;6.64;6.51;6.26;6.08;5.88;6.05;6.28;6.5;6.53;6.38;6.16;5.98;5.76;5.93;6.09;6.36;6.42;6.24;6.06;5.88;5.64;5.81;5.97;6.13;6.32;6.14;5.96;5.78;5.52;5.68;0.87;0.87;0.88;0.88;1.35;1.93;0.83;0.84;0.84;0.84;0.85;0.85;0.86;0.86;0.81;0.81;0.81;0.82;0.82;0.82;0.83;0.83;0.78;0.78;0.79;0.79;0.79;0.8;0.8;0.8;0.75;0.75;0.76;0.76;0.77;0.77;0.77;0.32;0.72;0.73;0.56;0.49;0.42;0.36;0.32;0.31;0.27;0.29;0.31;0.32;0.31;0.31;0.31;0.3;0.26;0.27;0.27;0.29;0.3;0.3;0.3;0.3;0.25;0.26;0.26;0.27;0.29;0.29;0.3;0.29;0.25;0.25;0.25;0.26;0.27;0.29;0.29;0.28;0.24;0.24;0.25;0.25;0.25;0.18;0.18;0.18;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.25_SillHT1.35_WindowHT1.0_BalconyDepth0.45_Split0,0.25,1.35,1,0.45,0,7.64,FALSE,36.8,1.68;1.73;1.79;1.84;1.9;1.96;2.01;1.68;1.68;1.74;1.83;1.87;1.87;1.82;1.74;1.68;1.68;1.74;1.82;1.87;1.87;1.82;1.74;1.68;1.69;1.74;1.81;1.87;1.87;1.81;1.73;1.68;1.69;1.74;1.8;1.87;1.86;1.79;1.73;1.68;1.69;1.75;1.8;1.86;1.84;1.79;1.73;1.68;1.69;1.75;0.35;0.34;0.34;0.34;0.47;0.63;0.34;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.09;0.29;0.29;0.21;0.17;0.14;0.11;0.09;0.09;0.07;0.08;0.09;0.09;0.09;0.09;0.09;0.09;0.07;0.07;0.07;0.08;0.08;0.09;0.09;0.09;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.08;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.06;0.07;0.07;0.07;0.07;0.05;0.05;0.05;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.45_SillHT1.05_WindowHT1.2_BalconyDepth0_Split0,0.45,1.05,1.2,0,0,7.88,FALSE,38.2,4.67;4.81;4.96;5.1;5.25;5.4;5.54;4.71;4.62;4.77;5.01;5.13;5.14;5.03;4.8;4.66;4.57;4.72;4.95;5.08;5.09;4.97;4.75;4.61;4.53;4.68;4.87;5.03;5.04;4.89;4.7;4.56;4.48;4.63;4.78;4.97;4.98;4.8;4.65;4.51;4.44;4.59;4.73;4.88;4.89;4.75;4.6;4.46;4.39;4.54;0.73;0.73;0.73;0.73;1.09;1.53;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.24;0.61;0.61;0.45;0.38;0.33;0.28;0.24;0.23;0.19;0.21;0.23;0.23;0.22;0.23;0.23;0.23;0.19;0.19;0.2;0.21;0.21;0.22;0.22;0.22;0.18;0.18;0.19;0.2;0.2;0.21;0.22;0.21;0.18;0.18;0.18;0.18;0.19;0.21;0.21;0.21;0.17;0.17;0.18;0.18;0.18;0.12;0.12;0.12;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.15_SillHT0.45_WindowHT1.2_BalconyDepth0.75_Split1,0.15,0.45,1.2,0.75,1,7.64,FALSE,36.8,2.36;2.39;2.43;2.46;2.49;2.52;2.55;2.3;2.29;2.33;2.4;2.43;2.43;2.39;2.32;2.26;2.23;2.26;2.33;2.37;2.38;2.34;2.27;2.21;2.16;2.19;2.25;2.31;2.33;2.3;2.23;2.17;2.09;2.12;2.15;2.24;2.28;2.25;2.19;2.13;2.02;2.05;2.08;2.11;2.27;2.21;2.15;2.09;1.95;1.98;0.16;0.16;0.16;0.16;0.34;0.57;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.07;0.13;0.13;0.11;0.1;0.09;0.08;0.07;0.07;0.05;0.06;0.06;0.07;0.07;0.07;0.07;0.07;0.05;0.05;0.06;0.06;0.06;0.07;0.07;0.07;0.05;0.05;0.05;0.06;0.06;0.06;0.07;0.07;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.05;0.05;0.05;0.05;0.05;0.03;0.04;0.04;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.6_SillHT1.05_WindowHT0.8_BalconyDepth0.75_Split0,0.6,1.05,0.8,0.75,0,12.76,TRUE,65.4,5.73;5.88;6.03;6.18;6.32;6.47;6.62;7.73;5.62;5.77;6.43;6.94;7.33;7.59;7.73;7.56;5.51;5.65;6.24;6.79;7.19;7.47;7.56;7.38;5.39;5.54;5.94;6.61;7.08;7.4;7.38;7.2;5.28;5.43;5.58;6.33;7.04;7.38;7.2;7.02;5.17;5.31;5.46;5.61;7.38;7.2;7.02;6.85;5.05;5.2;1.57;1.57;1.57;1.58;2.07;2.69;1.51;1.52;1.52;1.52;1.52;1.53;1.53;1.53;1.46;1.47;1.47;1.47;1.47;1.48;1.48;1.48;1.41;1.42;1.42;1.42;1.42;1.43;1.43;1.43;1.36;1.37;1.37;1.37;1.37;1.38;1.38;0.5;1.31;1.32;0.97;0.81;0.69;0.58;0.49;0.49;0.36;0.4;0.43;0.45;0.43;0.46;0.48;0.47;0.34;0.35;0.36;0.39;0.42;0.44;0.46;0.46;0.33;0.34;0.34;0.36;0.39;0.42;0.45;0.44;0.32;0.33;0.33;0.33;0.36;0.41;0.43;0.43;0.31;0.32;0.32;0.32;0.32;0.21;0.22;0.22;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.35_SillHT1.05_WindowHT1.2_BalconyDepth1.05_Split0,0.35,1.05,1.2,1.05,0,7.64,FALSE,36.8,2.14;2.21;2.28;2.35;2.42;2.49;2.56;2.24;2.13;2.2;2.34;2.42;2.44;2.4;2.3;2.23;2.13;2.2;2.33;2.41;2.43;2.39;2.29;2.22;2.13;2.2;2.3;2.4;2.42;2.37;2.29;2.21;2.13;2.2;2.27;2.39;2.42;2.35;2.28;2.2;2.12;2.19;2.26;2.33;2.41;2.34;2.27;2.19;2.12;2.19;0.59;0.59;0.6;0.6;0.75;0.94;0.57;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.52;0.52;0.52;0.52;0.52;0.52;0.52;0.2;0.5;0.5;0.37;0.32;0.27;0.23;0.2;0.2;0.12;0.13;0.15;0.16;0.16;0.18;0.19;0.19;0.11;0.12;0.12;0.14;0.15;0.17;0.19;0.19;0.11;0.11;0.11;0.13;0.14;0.16;0.18;0.18;0.11;0.11;0.11;0.11;0.13;0.16;0.17;0.17;0.1;0.1;0.11;0.11;0.11;0.07;0.08;0.08;,47.51;47.34;44.06;41.29;35.79;46.92;45.42;43.25;35.16;15.67;45.51;44.81;39.89;32.4;13.68;44.79;44.18;38.7;34.48;24.0;44.1;43.47;38.7;34.48;26.84;44.81;44.81;40.49;31.63;12.99;46.24;45.42;41.78;33.82;14.31;47.51;48.05;44.61;39.87;33.03;
WWRSouth0.1_SillHT0.6_WindowHT1.2_BalconyDepth1.8_Split0,0.1,0.6,1.2,1.8,0,4.88,FALSE,19.1,0.34;0.35;0.36;0.37;0.38;0.39;0.4;2.9;0.34;0.35;0.97;1.53;2.05;2.53;2.97;2.88;0.35;0.36;0.9;1.51;2.06;2.58;2.96;2.86;0.35;0.36;0.68;1.44;2.1;2.76;2.94;2.84;0.36;0.37;0.38;1.24;2.28;3.01;2.92;2.83;0.36;0.37;0.38;0.39;3.09;2.99;2.9;2.81;0.37;0.38;0.72;0.73;0.74;0.75;0.96;1.21;0.68;0.69;0.7;0.71;0.72;0.73;0.74;0.75;0.66;0.67;0.68;0.69;0.7;0.71;0.72;0.73;0.64;0.65;0.66;0.67;0.68;0.69;0.7;0.71;0.61;0.62;0.63;0.64;0.65;0.67;0.68;0.21;0.59;0.6;0.44;0.37;0.31;0.25;0.21;0.21;0.1;0.13;0.15;0.16;0.16;0.18;0.2;0.2;0.1;0.1;0.11;0.13;0.15;0.17;0.2;0.19;0.1;0.1;0.1;0.12;0.14;0.17;0.19;0.19;0.1;0.1;0.1;0.1;0.12;0.16;0.18;0.18;0.09;0.09;0.1;0.1;0.1;0.06;0.07;0.07;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.6_SillHT0.9_WindowHT0.8_BalconyDepth0_Split1,0.6,0.9,0.8,0,1,12.76,TRUE,65.4,10.39;10.5;10.61;10.72;10.84;10.95;11.06;10.29;10.08;10.19;10.37;10.45;10.44;10.33;10.12;9.99;9.77;9.88;10.05;10.14;10.13;10.01;9.82;9.69;9.45;9.57;9.72;9.83;9.82;9.68;9.51;9.39;9.14;9.26;9.37;9.52;9.51;9.34;9.21;9.08;8.83;8.94;9.06;9.17;9.17;9.04;8.91;8.78;8.52;8.63;1.39;1.4;1.4;1.41;2.09;2.96;1.33;1.34;1.35;1.35;1.36;1.36;1.37;1.38;1.29;1.3;1.3;1.31;1.31;1.32;1.33;1.33;1.25;1.25;1.26;1.26;1.27;1.28;1.28;1.29;1.2;1.21;1.21;1.22;1.23;1.23;1.24;0.5;1.16;1.16;0.88;0.75;0.65;0.56;0.49;0.48;0.33;0.36;0.4;0.42;0.42;0.45;0.47;0.47;0.32;0.32;0.34;0.37;0.4;0.43;0.46;0.45;0.31;0.31;0.32;0.34;0.38;0.41;0.44;0.44;0.3;0.3;0.31;0.31;0.35;0.4;0.43;0.42;0.29;0.29;0.3;0.3;0.31;0.2;0.21;0.21;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.25_SillHT1.65_WindowHT1.0_BalconyDepth1.8_Split0,0.25,1.65,1,1.8,0,6.18,FALSE,32.4,1.03;1.07;1.1;1.13;1.16;1.2;1.23;1.0;1.04;1.07;1.12;1.13;1.12;1.09;1.03;0.99;1.05;1.08;1.12;1.14;1.13;1.08;1.02;0.99;1.06;1.09;1.13;1.14;1.12;1.07;1.02;0.99;1.07;1.1;1.13;1.15;1.12;1.05;1.02;0.98;1.08;1.11;1.14;1.18;1.08;1.05;1.01;0.98;1.09;1.12;0.66;0.66;0.66;0.66;0.7;0.74;0.64;0.64;0.64;0.64;0.64;0.64;0.65;0.65;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.63;0.59;0.6;0.6;0.6;0.6;0.6;0.6;0.61;0.57;0.58;0.58;0.58;0.58;0.58;0.58;0.16;0.55;0.55;0.39;0.31;0.26;0.2;0.16;0.16;0.13;0.14;0.16;0.16;0.15;0.15;0.15;0.15;0.12;0.12;0.13;0.14;0.14;0.15;0.15;0.15;0.12;0.12;0.12;0.13;0.14;0.14;0.15;0.14;0.11;0.12;0.12;0.12;0.13;0.14;0.14;0.14;0.11;0.11;0.11;0.11;0.11;0.06;0.07;0.07;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.45_SillHT0.9_WindowHT0.8_BalconyDepth1.05_Split1,0.45,0.9,0.8,1.05,1,8.46,FALSE,41.9,7.04;7.11;7.18;7.25;7.32;7.39;7.46;7.48;6.83;6.9;7.11;7.27;7.35;7.38;7.34;7.26;6.61;6.68;6.88;7.05;7.14;7.17;7.12;7.03;6.4;6.47;6.62;6.82;6.93;6.96;6.9;6.81;6.19;6.26;6.33;6.56;6.74;6.77;6.68;6.59;5.98;6.05;6.12;6.19;6.63;6.55;6.46;6.37;5.76;5.83;1.0;1.01;1.01;1.02;1.52;2.15;0.95;0.96;0.97;0.98;0.98;0.99;1.0;1.01;0.92;0.93;0.94;0.94;0.95;0.96;0.97;0.98;0.89;0.9;0.91;0.91;0.92;0.93;0.94;0.95;0.86;0.87;0.88;0.88;0.89;0.9;0.91;0.33;0.83;0.84;0.63;0.53;0.45;0.38;0.32;0.32;0.22;0.24;0.27;0.29;0.28;0.3;0.31;0.31;0.21;0.21;0.22;0.25;0.27;0.29;0.31;0.3;0.2;0.21;0.21;0.23;0.25;0.28;0.3;0.29;0.2;0.2;0.2;0.21;0.23;0.27;0.29;0.28;0.19;0.19;0.2;0.2;0.2;0.12;0.13;0.13;,47.51;47.34;44.06;41.29;35.79;46.92;45.42;43.25;35.16;15.67;45.51;44.81;39.89;32.4;13.68;44.79;44.18;38.7;34.48;24.0;44.1;43.47;38.7;34.48;26.84;44.81;44.81;40.49;31.63;12.99;46.24;45.42;41.78;33.82;14.31;47.51;48.05;44.61;39.87;33.03;
WWRSouth0.6_SillHT0.15_WindowHT1.0_BalconyDepth0.75_Split0,0.6,0.15,1,0.75,0,12.76,TRUE,65.4,5.56;5.68;5.81;5.93;6.05;6.18;6.3;6.9;5.43;5.55;6.09;6.49;6.77;6.92;6.96;6.78;5.3;5.42;5.91;6.35;6.65;6.83;6.84;6.65;5.17;5.29;5.63;6.19;6.55;6.78;6.71;6.53;5.04;5.16;5.29;5.94;6.52;6.77;6.59;6.4;4.91;5.03;5.15;5.28;6.83;6.65;6.46;6.28;4.78;4.9;1.41;1.42;1.44;1.45;1.92;2.5;1.34;1.35;1.37;1.38;1.4;1.41;1.42;1.44;1.3;1.31;1.33;1.34;1.35;1.37;1.38;1.4;1.25;1.27;1.28;1.3;1.31;1.33;1.34;1.35;1.21;1.23;1.24;1.25;1.27;1.28;1.3;0.45;1.17;1.18;0.88;0.74;0.63;0.52;0.44;0.43;0.3;0.33;0.37;0.39;0.38;0.41;0.43;0.42;0.29;0.29;0.31;0.34;0.36;0.39;0.41;0.41;0.28;0.28;0.29;0.31;0.35;0.38;0.4;0.4;0.27;0.27;0.28;0.28;0.32;0.37;0.39;0.38;0.26;0.27;0.27;0.27;0.28;0.19;0.19;0.2;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.4_SillHT0.75_WindowHT1.2_BalconyDepth1.05_Split1,0.4,0.75,1.2,1.05,1,7.88,FALSE,38.2,6.97;6.98;6.99;7.0;7.02;7.03;7.04;6.86;6.75;6.76;6.78;6.78;6.77;6.73;6.68;6.64;6.53;6.54;6.56;6.57;6.55;6.51;6.46;6.43;6.31;6.32;6.34;6.35;6.33;6.29;6.25;6.21;6.08;6.1;6.11;6.13;6.11;6.07;6.03;6.0;5.86;5.88;5.89;5.9;5.89;5.85;5.82;5.78;5.64;5.66;0.85;0.85;0.84;0.84;1.28;1.86;0.83;0.83;0.82;0.82;0.82;0.81;0.81;0.8;0.8;0.8;0.8;0.79;0.79;0.78;0.78;0.78;0.78;0.77;0.77;0.77;0.76;0.76;0.75;0.75;0.75;0.75;0.74;0.74;0.73;0.73;0.73;0.32;0.72;0.72;0.54;0.46;0.4;0.35;0.31;0.31;0.23;0.25;0.27;0.28;0.28;0.29;0.3;0.3;0.23;0.23;0.24;0.25;0.27;0.28;0.29;0.29;0.22;0.22;0.22;0.24;0.25;0.27;0.28;0.28;0.21;0.21;0.22;0.22;0.24;0.26;0.27;0.27;0.2;0.21;0.21;0.21;0.22;0.17;0.17;0.17;,47.51;47.34;44.06;41.29;35.79;46.92;45.42;43.25;35.16;15.67;45.51;44.81;39.89;32.4;13.68;44.79;44.18;38.7;34.48;24.0;44.1;43.47;38.7;34.48;26.84;44.81;44.81;40.49;31.63;12.99;46.24;45.42;41.78;33.82;14.31;47.51;48.05;44.61;39.87;33.03;
WWRSouth0.45_SillHT0.45_WindowHT1.2_BalconyDepth0.75_Split0,0.45,0.45,1.2,0.75,0,12.22,TRUE,62.5,3.7;3.81;3.92;4.03;4.14;4.25;4.37;4.7;3.65;3.76;4.19;4.5;4.71;4.82;4.82;4.67;3.6;3.71;4.1;4.45;4.68;4.8;4.79;4.64;3.55;3.67;3.94;4.38;4.66;4.82;4.76;4.6;3.51;3.62;3.73;4.25;4.7;4.87;4.72;4.57;3.46;3.57;3.68;3.79;4.99;4.84;4.69;4.54;3.41;3.52;1.15;1.16;1.17;1.19;1.52;1.93;1.09;1.1;1.11;1.13;1.14;1.15;1.17;1.18;1.06;1.07;1.08;1.09;1.11;1.12;1.13;1.14;1.02;1.03;1.05;1.06;1.07;1.08;1.1;1.11;0.99;1.0;1.01;1.02;1.04;1.05;1.06;0.32;0.95;0.97;0.69;0.57;0.48;0.39;0.32;0.31;0.2;0.24;0.27;0.28;0.27;0.29;0.31;0.3;0.2;0.2;0.21;0.23;0.25;0.27;0.3;0.29;0.19;0.19;0.2;0.21;0.24;0.26;0.29;0.28;0.19;0.19;0.19;0.19;0.22;0.26;0.28;0.28;0.18;0.18;0.18;0.19;0.19;0.12;0.12;0.13;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.2_SillHT1.65_WindowHT1.0_BalconyDepth0.75_Split0,0.2,1.65,1,0.75,0,7.64,FALSE,36.8,1.15;1.19;1.22;1.26;1.3;1.33;1.37;1.84;1.17;1.2;1.42;1.6;1.74;1.85;1.93;1.87;1.18;1.21;1.41;1.61;1.77;1.89;1.96;1.91;1.19;1.23;1.36;1.61;1.81;1.97;1.99;1.94;1.2;1.24;1.27;1.57;1.89;2.07;2.02;1.97;1.21;1.25;1.29;1.32;2.15;2.1;2.05;2.0;1.23;1.26;0.43;0.43;0.44;0.44;0.6;0.8;0.4;0.41;0.41;0.42;0.42;0.43;0.43;0.44;0.39;0.4;0.4;0.41;0.41;0.42;0.42;0.43;0.38;0.38;0.39;0.39;0.4;0.4;0.41;0.41;0.37;0.37;0.38;0.38;0.39;0.39;0.4;0.15;0.35;0.36;0.27;0.23;0.2;0.17;0.15;0.14;0.12;0.13;0.14;0.14;0.14;0.14;0.14;0.14;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.13;0.11;0.11;0.11;0.11;0.12;0.13;0.13;0.13;0.1;0.1;0.11;0.11;0.11;0.06;0.07;0.07;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.55_SillHT0.3_WindowHT1.2_BalconyDepth0.15_Split1,0.55,0.3,1.2,0.15,1,7.88,FALSE,38.2,7.59;7.64;7.7;7.75;7.81;7.86;7.92;7.68;7.35;7.41;7.52;7.59;7.61;7.59;7.51;7.45;7.12;7.17;7.28;7.35;7.38;7.35;7.28;7.21;6.88;6.94;7.02;7.12;7.14;7.11;7.04;6.98;6.65;6.7;6.76;6.87;6.91;6.87;6.8;6.74;6.41;6.47;6.52;6.58;6.69;6.63;6.57;6.51;6.18;6.23;0.77;0.79;0.81;0.83;1.35;2.04;0.72;0.74;0.76;0.77;0.79;0.81;0.82;0.84;0.7;0.72;0.74;0.75;0.77;0.79;0.81;0.82;0.69;0.7;0.72;0.74;0.75;0.77;0.79;0.8;0.67;0.68;0.7;0.72;0.73;0.75;0.77;0.37;0.65;0.67;0.55;0.5;0.45;0.4;0.36;0.36;0.27;0.29;0.32;0.33;0.33;0.34;0.35;0.35;0.27;0.27;0.28;0.3;0.32;0.33;0.34;0.34;0.26;0.26;0.27;0.28;0.3;0.32;0.33;0.33;0.25;0.25;0.26;0.26;0.28;0.31;0.32;0.32;0.24;0.25;0.25;0.25;0.26;0.23;0.23;0.23;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.55_SillHT1.2_WindowHT0.8_BalconyDepth1.8_Split1,0.55,1.2,0.8,1.8,1,12.76,TRUE,65.4,5.79;5.91;6.03;6.15;6.27;6.39;6.51;5.54;5.65;5.77;5.89;5.93;5.87;5.73;5.5;5.4;5.51;5.62;5.75;5.78;5.73;5.57;5.35;5.25;5.36;5.48;5.6;5.64;5.57;5.38;5.21;5.11;5.22;5.34;5.46;5.51;5.4;5.17;5.06;4.96;5.08;5.19;5.31;5.43;5.13;5.02;4.92;4.82;4.93;5.05;1.27;1.28;1.29;1.3;1.63;2.04;1.22;1.23;1.23;1.24;1.25;1.26;1.26;1.27;1.18;1.19;1.19;1.2;1.21;1.22;1.22;1.23;1.14;1.15;1.15;1.16;1.17;1.18;1.18;1.19;1.1;1.11;1.11;1.12;1.13;1.14;1.14;0.52;1.06;1.07;0.84;0.73;0.65;0.57;0.51;0.51;0.38;0.41;0.44;0.45;0.45;0.47;0.49;0.49;0.37;0.37;0.38;0.4;0.43;0.45;0.48;0.47;0.35;0.36;0.36;0.38;0.41;0.44;0.46;0.46;0.34;0.34;0.34;0.35;0.38;0.43;0.45;0.44;0.33;0.33;0.33;0.33;0.33;0.26;0.27;0.27;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
